1981-01-06,557.813
1981-02-06,500.8
1981-03-06,499.693
1981-04-06,496.625
1981-05-06,480.316
1981-06-06,460.5
1981-07-06,409.284
1981-08-06,410.24
1981-09-06,443.773
1981-10-06,437.68
1981-11-06,413.405
1981-12-06,410.119
1982-01-06,384.163
1982-02-06,374.458
1982-03-06,330.413
1982-04-06,350.335
1982-05-06,334.505
1982-06-06,314.961
1982-07-06,337.895
1982-08-06,363.413
1982-09-06,438.15
1982-10-06,422.786
1982-11-06,415.114
1982-12-06,444.776
1983-01-06,481.838
1983-02-06,493.488
1983-03-06,420.707
1983-04-06,433.171
1983-05-06,437.393
1983-06-06,413.148
1983-07-06,422.645
1983-08-06,416.205
1983-09-06,412.245
1983-10-06,394.245
1983-11-06,381.016
1983-12-06,388.06
1984-01-06,370.735
1984-02-06,386.038
1984-03-06,394.743
1984-04-06,381.371
1984-05-06,376.957
1984-06-06,378.314
1984-07-06,347.598
1984-08-06,347.677
1984-09-06,340.945
1984-10-06,340.217
1984-11-06,341.286
1984-12-06,319.622
1985-01-06,302.852
1985-02-06,299.833
1985-03-06,303.205
1985-04-06,324.883
1985-05-06,316.395
1985-06-06,316.298
1985-07-06,317.202
1985-08-06,330.131
1985-09-06,323.764
1985-10-06,326.093
1985-11-06,325.548
1985-12-06,321.985
1986-01-06,345.561
1986-02-06,339.053
1986-03-06,346.095
1986-04-06,340.716
1986-05-06,342.325
1986-06-06,342.798
1986-07-06,348.554
1986-08-06,376.29
1986-09-06,418.152
1986-10-06,423.863
1986-11-06,396.983
1986-12-06,391.595
1987-01-06,408.524
1987-02-06,401.045
1987-03-06,408.848
1987-04-06,439.665
1987-05-06,461.65
1987-06-06,449.282
1987-07-06,450.33
1987-08-06,460.988
1987-09-06,460.12
1987-10-06,465.764
1987-11-06,468.14
1987-12-06,487.079
1988-01-06,477.758
1988-02-06,442.124
1988-03-06,443.491
1988-04-06,451.558
1988-05-06,451.32
1988-06-06,451.657
1988-07-06,437.452
1988-08-06,431.064
1988-09-06,413.439
1988-10-06,406.39
1988-11-06,419.966
1988-12-06,419.248
1989-01-06,404.445
1989-02-06,387.973
1989-03-06,390.274
1989-04-06,384.72
1989-05-06,371.35
1989-06-06,367.727
1989-07-06,375.21
1989-08-06,365.548
1989-09-06,361.798
1989-10-06,366.8
1989-11-06,394.361
1989-12-06,409.655
1990-01-06,410.118
1990-02-06,416.543
1990-03-06,393.661
1990-04-06,374.929
1990-05-06,368.855
1990-06-06,352.657
1990-07-06,361.82
1990-08-06,394.861
1990-09-06,389.56
1990-10-06,381.333
1990-11-06,381.866
1990-12-06,378.161
1991-01-06,384.591
1991-02-06,363.748
1991-03-06,363.39
1991-04-06,358.055
1991-05-06,357.117
1991-06-06,366.36
1991-07-06,368.013
1991-08-06,356.721
1991-09-06,348.46
1991-10-06,358.826
1991-11-06,359.96
1991-12-06,361.875
1992-01-06,354.436
1992-02-06,353.853
1992-03-06,344.641
1992-04-06,338.728
1992-05-06,337.039
1992-06-06,340.784
1992-07-06,352.452
1992-08-06,343.603
1992-09-06,345.3
1992-10-06,344.277
1992-11-06,334.924
1992-12-06,334.657
1993-01-06,328.993
1993-02-06,329.31
1993-03-06,329.974
1993-04-06,341.948
1993-05-06,367.045
1993-06-06,371.914
1993-07-06,392.034
1993-08-06,379.795
1993-09-06,355.561
1993-10-06,364.005
1993-11-06,373.939
1993-12-06,383.243
1994-01-06,387.11
1994-02-06,381.658
1994-03-06,384
1994-04-06,377.908
1994-05-06,381.343
1994-06-06,385.714
1994-07-06,385.45
1994-08-06,380.207
1994-09-06,391.348
1994-10-06,390.164
1994-11-06,384.377
1994-12-06,379.48
1995-01-06,378.738
1995-02-06,376.745
1995-03-06,381.82
1995-04-06,391.339
1995-05-06,385.231
1995-06-06,387.618
1995-07-06,386.138
1995-08-06,383.502
1995-09-06,382.931
1995-10-06,383.202
1995-11-06,385.209
1995-12-06,387.445
1996-01-06,398.695
1996-02-06,404.919
1996-03-06,396.512
1996-04-06,392.87
1996-05-06,391.99
1996-06-06,385.245
1996-07-06,383.457
1996-08-06,387.51
1996-09-06,383.29
1996-10-06,380.909
1996-11-06,377.869
1996-12-06,369.338
1997-01-06,355.025
1997-02-06,346.4
1997-03-06,352.311
1997-04-06,344.707
1997-05-06,344.1
1997-06-06,340.805
1997-07-06,323.78
1997-08-06,323.998
1997-09-06,322.616
1997-10-06,324.863
1997-11-06,306.345
1997-12-06,288.776
1998-01-06,289.264
1998-02-06,297.743
1998-03-06,295.87
1998-04-06,308.558
1998-05-06,298.971
1998-06-06,292.223
1998-07-06,292.874
1998-08-06,284.228
1998-09-06,288.661
1998-10-06,296.595
1998-11-06,294.243
1998-12-06,291.357
1999-01-06,287.333
1999-02-06,287.495
1999-03-06,286.243
1999-04-06,282.62
1999-05-06,276.932
1999-06-06,261.402
1999-07-06,256.198
1999-08-06,256.936
1999-09-06,264.47
1999-10-06,311.562
1999-11-06,293.65
1999-12-06,283.743
2000-01-06,284.59
2000-02-06,300.855
2000-03-06,286.704
2000-04-06,279.961
2000-05-06,275.293
2000-06-06,285.368
2000-07-06,282.152
2000-08-06,274.523
2000-09-06,273.676
2000-10-06,270.405
2000-11-06,265.989
2000-12-06,271.892
2001-01-06,265.934
2001-02-06,262.018
2001-03-06,263.273
2001-04-06,260.75
2001-05-06,272.057
2001-06-06,270.738
2001-07-06,267.707
2001-08-06,272.657
2001-09-06,282.478
2001-10-06,283.322
2001-11-06,276.248
2001-12-06,275.992
